"","SITE_ID","LAT_DD","LON_DD","ST","EPA_REG","WSA_ECO3","WSA_ECO9","LAKE_ORIGIN","CHLA","MCYST_TL_UGL","WGT_NLA","log_chla","log_micro"
"1","NLA06608-0001",48.9790286,-114.0218399,"MT","Region_8","WMTNS","WMT","NATURAL",0.24,0.05,7.594532,-0.619788758288394,-1.30102999566398
"2","NLA06608-0002",33.036064,-79.9837905,"SC","Region_4","PLNLOW","CPL","MAN-MADE",3.84,0.05,60.6542271,0.584331224367531,-1.30102999566398
"3","NLA06608-0003",28.0477421,-97.8598661,"TX","Region_6","PLNLOW","CPL","NATURAL",16.96,0.05,210.5049403,1.22942584792069,-1.30102999566398
"4","NLA06608-0004",37.4166201,-108.4045832,"CO","Region_8","WMTNS","WMT","MAN-MADE",4.6,0.05,9.1719403,0.662757831681574,-1.30102999566398
"5","NLA06608-0005",43.9292093,-114.8403862,"ID","Region_10","WMTNS","WMT","NATURAL",1.21,0.05,15.0273851,0.0827853703164501,-1.30102999566398
"6","NLA06608-0006",41.6831462,-73.1465177,"CT","Region_1","EHIGH","NAP","MAN-MADE",4.08,0.18,19.5774988,0.61066016308988,-0.744727494896694
"7","NLA06608-0007",45.5806455,-92.040018,"WI","Region_5","PLNLOW","UMW","NATURAL",2.43,0.05,159.855637,0.385606273598312,-1.30102999566398
"8","NLA06608-0008",41.292111,-93.5904049,"IA","Region_7","PLNLOW","TPL","MAN-MADE",30.24,0.05,3.3965736,1.48058178682917,-1.30102999566398
"9","NLA06608-0010",42.6182301,-83.5058877,"MI","Region_5","PLNLOW","UMW","NATURAL",4.38,0.05,81.5811743,0.6414741105041,-1.30102999566398
"10","NLA06608-0012",35.9907882,-96.8717873,"OK","Region_6","PLNLOW","SPL","MAN-MADE",4.9,0.05,3.4512251,0.690196080028514,-1.30102999566398
"11","NLA06608-0013",39.9742803,-74.5625512,"NJ","Region_2","PLNLOW","CPL","MAN-MADE",16.03,0.05,147.9090567,1.20493352235414,-1.30102999566398
"12","NLA06608-0014",47.8349274,-100.5756807,"ND","Region_8","PLNLOW","TPL","NATURAL",8.75,0.05,324.9301387,0.942008053022313,-1.30102999566398
"13","NLA06608-0015",33.0071076,-107.2747938,"NM","Region_6","WMTNS","XER","MAN-MADE",20,0.05,6.9209566,1.30102999566398,-1.30102999566398
"14","NLA06608-0016",41.0302522,-100.7797567,"NE","Region_7","PLNLOW","SPL","MAN-MADE",13,0.29,4.1608113,1.11394335230684,-0.537602002101044
"15","NLA06608-0019",46.3668879,-99.5118588,"ND","Region_8","PLNLOW","NPL","NATURAL",4.03,0.88,21.9642824,0.605305046141109,-0.0555173278498314
"16","NLA06608-0020",39.4081784,-87.8138083,"IL","Region_5","PLNLOW","TPL","MAN-MADE",20.24,0.05,20.3353418,1.30621050816776,-1.30102999566398
"17","NLA06608-0021",42.7719197,-77.3095481,"NY","Region_2","EHIGH","NAP","NATURAL",2.29,0.05,8.4183112,0.359835482339888,-1.30102999566398
"18","NLA06608-0023",31.1484917,-97.745332,"TX","Region_6","PLNLOW","SPL","MAN-MADE",2.78,0.05,210.5049403,0.444044795918076,-1.30102999566398
"19","NLA06608-0024",32.1220497,-95.4884341,"TX","Region_6","PLNLOW","CPL","MAN-MADE",44.15,0.26,2.1860872,1.64493070791359,-0.585026652029182
"20","NLA06608-0025",35.2013214,-81.3457308,"NC","Region_4","EHIGH","SAP","MAN-MADE",1.3,0.05,47.4194014,0.113943352306837,-1.30102999566398
"21","NLA06608-0029",38.7560105,-75.2150379,"DE","Region_3","PLNLOW","CPL","MAN-MADE",123.12,0.17,4.3574998,2.09032860682342,-0.769551078621726
"22","NLA06608-0031",39.7764536,-81.5174519,"OH","Region_5","EHIGH","SAP","MAN-MADE",5.26,0.05,28.8221929,0.720985744153739,-1.30102999566398
"23","NLA06608-0033",47.3110836,-121.2990598,"WA","Region_10","WMTNS","WMT","NATURAL",8.92,0.05,32.5493729,0.950364854376123,-1.30102999566398
"24","NLA06608-0036",37.477354,-88.3273792,"IL","Region_5","PLNLOW","TPL","MAN-MADE",5.07,0.05,75.7237518,0.705007959333336,-1.30102999566398
"25","NLA06608-0037",41.6969929,-73.3639855,"CT","Region_1","EHIGH","NAP","NATURAL",8.02,0.14,21.5571734,0.904174368284164,-0.853871964321762
"26","NLA06608-0038",44.7975912,-71.8697174,"VT","Region_1","EHIGH","NAP","NATURAL",4.33,0.05,35.0455954,0.636487896353365,-1.30102999566398
"27","NLA06608-0041",38.2269409,-80.8540552,"WV","Region_3","EHIGH","SAP","MAN-MADE",0.88,0.05,23.8995004,-0.0555173278498314,-1.30102999566398
"28","NLA06608-0042",44.4582352,-107.0403753,"WY","Region_8","WMTNS","WMT","MAN-MADE",2.21,0.05,9.8325081,0.344392273685111,-1.30102999566398
"29","NLA06608-0043",41.553395,-85.4442417,"IN","Region_5","PLNLOW","UMW","NATURAL",5.41,0.05,10.8311005,0.733197265106569,-1.30102999566398
"30","NLA06608-0044",42.4048448,-101.7024805,"NE","Region_7","PLNLOW","SPL","NATURAL",135.61,0.05,4.1608113,2.1322917159668,-1.30102999566398
"31","NLA06608-0045",37.2932049,-77.8898611,"VA","Region_3","EHIGH","SAP","MAN-MADE",20.16,0.05,18.6834939,1.30449052777349,-1.30102999566398
"32","NLA06608-0048",36.7872968,-89.1757255,"MO","Region_7","PLNLOW","CPL","NATURAL",54,0.05,200.6912525,1.73239375982297,-1.30102999566398
"33","NLA06608-0049",45.0623267,-117.1533553,"OR","Region_10","WMTNS","WMT","MAN-MADE",1.14,0.05,16.3981468,0.0569048513364726,-1.30102999566398
"34","NLA06608-0050",43.4460179,-71.8086866,"NH","Region_1","EHIGH","NAP","NATURAL",3.95,0.05,83.2859528,0.59659709562646,-1.30102999566398
"35","NLA06608-0053",43.558193,-73.4396072,"NY","Region_2","EHIGH","NAP","NATURAL",6.26,0.05,8.4183112,0.79657433321043,-1.30102999566398
"36","NLA06608-0057",34.9618921,-80.5168614,"NC","Region_4","EHIGH","SAP","MAN-MADE",125.4,0.17,11.5648715,2.0982975364947,-0.769551078621726
"37","NLA06608-0061",34.2455815,-113.5793644,"AZ","Region_9","WMTNS","XER","MAN-MADE",3.5,0.05,1.2014631,0.544068044350276,-1.30102999566398
"38","NLA06608-0062",47.3206799,-99.7462943,"ND","Region_8","PLNLOW","NPL","NATURAL",2.18,8.9,19.9472215,0.338456493604605,0.949390006644913
"39","NLA06608-0064",48.8940613,-112.1680165,"MT","Region_8","PLNLOW","NPL","NATURAL",19.04,0.65,5.4419336,1.27966694404846,-0.187086643357144
"40","NLA06608-0065",48.9624338,-115.116608,"MT","Region_8","WMTNS","WMT","NATURAL",0.57,0.05,7.594532,-0.244125144327509,-1.30102999566398
"41","NLA06608-0066",39.7685143,-79.3808178,"PA","Region_3","EHIGH","SAP","MAN-MADE",1.75,0.05,8.9358501,0.243038048686294,-1.30102999566398
"42","NLA06608-0068",37.8244761,-107.8853911,"CO","Region_8","WMTNS","WMT","MAN-MADE",0.95,0.05,9.1719403,-0.0222763947111523,-1.30102999566398
"43","NLA06608-0069",28.6373595,-81.137597,"FL","Region_4","PLNLOW","CPL","NATURAL",7.41,0.05,2.0828908,0.869818207979328,-1.30102999566398
"44","NLA06608-0071",31.6668399,-91.5091693,"LA","Region_6","PLNLOW","CPL","NATURAL",198.72,1.1,1.8550434,2.29824157849649,0.0413926851582251
"45","NLA06608-0072",32.2376622,-98.405152,"TX","Region_6","PLNLOW","SPL","MAN-MADE",10.13,4.3,210.5049403,1.00560944536028,0.633468455579587
"46","NLA06608-0073",39.5247703,-118.878391,"NV","Region_9","WMTNS","XER","MAN-MADE",0.49,0.05,1.0366961,-0.309803919971486,-1.30102999566398
"47","NLA06608-0076",39.4144129,-94.4979306,"MO","Region_7","PLNLOW","TPL","MAN-MADE",10.88,0.05,5.8251172,1.03662889536216,-1.30102999566398
"48","NLA06608-0077",40.9270469,-74.5338826,"NJ","Region_2","EHIGH","NAP","MAN-MADE",67.97,0.05,47.7967401,1.83231726992226,-1.30102999566398
"49","NLA06608-0078",48.1778112,-100.2942095,"ND","Region_8","PLNLOW","TPL","NATURAL",10.02,15,324.9301387,1.00086772153123,1.17609125905568
"50","NLA06608-0079",39.9858551,-107.2317809,"CO","Region_8","WMTNS","WMT","NATURAL",2.35,0.05,10.0994059,0.371067862271736,-1.30102999566398
"51","NLA06608-0080",34.1200351,-91.561052,"AR","Region_6","PLNLOW","CPL","NATURAL",58.46,0.05,31.3730904,1.76685881102142,-1.30102999566398
"52","NLA06608-0081",48.2261203,-122.1241675,"WA","Region_10","WMTNS","WMT","NATURAL",6.66,0.05,32.5493729,0.823474229170301,-1.30102999566398
"53","NLA06608-0083",45.9509644,-99.1364505,"ND","Region_8","PLNLOW","NPL","NATURAL",3.74,1.2,54.0204397,0.57287160220048,0.0791812460476248
"54","NLA06608-0085",43.4604545,-116.1414317,"ID","Region_10","WMTNS","XER","MAN-MADE",4.04,0.14,9.2062365,0.606381365110605,-0.853871964321762
"55","NLA06608-0086",45.6165707,-122.4260347,"WA","Region_10","WMTNS","WMT","NATURAL",18.24,0.44,8.7410173,1.2610248339924,-0.356547323513813
"56","NLA06608-0089",35.7733743,-81.5417459,"NC","Region_4","EHIGH","SAP","MAN-MADE",11.36,0.05,5.9391989,1.055378331375,-1.30102999566398
"57","NLA06608-0090",42.9307547,-109.6534609,"WY","Region_8","WMTNS","WMT","NATURAL",4.36,0.05,299.2804077,0.639486489268586,-1.30102999566398
"58","NLA06608-0091",41.3694412,-87.4321383,"IN","Region_5","PLNLOW","TPL","NATURAL",118.8,1.8,7.3827799,2.07481644064517,0.255272505103306
"59","NLA06608-0099",43.0995159,-88.452553,"WI","Region_5","PLNLOW","TPL","NATURAL",4.6,4.5,7.5279259,0.662757831681574,0.653212513775344
"60","NLA06608-0101",42.0216797,-73.4822799,"CT","Region_1","EHIGH","NAP","NATURAL",0.7,0.05,19.5774988,-0.154901959985743,-1.30102999566398
"61","NLA06608-0102",44.5071366,-70.7232831,"ME","Region_1","EHIGH","NAP","NATURAL",1.2,0.05,61.8491507,0.0791812460476248,-1.30102999566398
"62","NLA06608-0104",37.6552936,-98.2626515,"KS","Region_7","PLNLOW","SPL","MAN-MADE",38.2,0.05,3.7174558,1.58206336291171,-1.30102999566398
"63","NLA06608-0105",38.2350209,-112.2015025,"UT","Region_8","WMTNS","WMT","MAN-MADE",5.98,0.05,2.5002567,0.776701183988411,-1.30102999566398
"64","NLA06608-0107",41.6501612,-85.0817582,"IN","Region_5","PLNLOW","UMW","NATURAL",2.32,0.05,16.3988026,0.3654879848909,-1.30102999566398
"65","NLA06608-0110",46.8697336,-95.7285632,"MN","Region_5","PLNLOW","UMW","NATURAL",1.77,0.05,116.1182748,0.247973266361807,-1.30102999566398
"66","NLA06608-0111",41.1354055,-81.1369224,"OH","Region_5","EHIGH","NAP","MAN-MADE",3.26,0.13,20.2770855,0.513217600067939,-0.886056647693163
"67","NLA06608-0112",39.0126611,-89.1440823,"IL","Region_5","PLNLOW","TPL","MAN-MADE",84.76,0.58,4.7065531,1.92819094803876,-0.236572006437063
"68","NLA06608-0113",44.718642,-72.2341217,"VT","Region_1","EHIGH","NAP","NATURAL",4.69,0.05,31.8272293,0.671172842715083,-1.30102999566398
"69","NLA06608-0115",44.3235543,-89.1909906,"WI","Region_5","PLNLOW","UMW","NATURAL",1.35,0.05,724.8867084,0.130333768495006,-1.30102999566398
